timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 11:34:04,61,wait_for_arrival,0,P1,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:04,62,wait_for_arrival,0,P1,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:05,63,wait_for_arrival,0,P1,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,342.1298522949219,-2.318877696990967,206.50128173828125,178.81436157226562,1.2404221296310425,46.21070861816406,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:05,64,wait_for_arrival,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:06,65,wait_for_arrival,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:06,66,wait_for_arrival,0,P1,338.0180358886719,-5.317323684692383,133.36300659179688,178.4647216796875,1.885008692741394,29.56431007385254,338.0180358886719,-5.317323684692383,133.36300659179688,178.4647216796875,1.885008692741394,29.56431007385254,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:06,67,wait_for_arrival,0,P1,337.8377685546875,-5.415539264678955,132.07830810546875,178.45338439941406,1.8883349895477295,29.277725219726562,337.8377685546875,-5.415539264678955,132.07830810546875,178.45338439941406,1.8883349895477295,29.277725219726562,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:06,68,wait_for_arrival,0,P1,337.8377685546875,-5.415539264678955,132.07830810546875,178.45338439941406,1.8883349895477295,29.277725219726562,337.8377685546875,-5.415539264678955,132.07830810546875,178.45338439941406,1.8883349895477295,29.277725219726562,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:06,69,wait_for_arrival,0,P1,333.4970397949219,-7.623504161834717,107.62103271484375,178.23728942871094,2.0680649280548096,23.91846466064453,333.4970397949219,-7.623504161834717,107.62103271484375,178.23728942871094,2.0680649280548096,23.91846466064453,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:07,70,wait_for_arrival,0,P1,333.23974609375,-7.749643802642822,106.32577514648438,178.22463989257812,2.073237180709839,23.633522033691406,333.23974609375,-7.749643802642822,106.32577514648438,178.22463989257812,2.073237180709839,23.633522033691406,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:07,71,wait_for_arrival,0,P1,333.23974609375,-7.749643802642822,106.32577514648438,178.22463989257812,2.073237180709839,23.633522033691406,333.23974609375,-7.749643802642822,106.32577514648438,178.22463989257812,2.073237180709839,23.633522033691406,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:07,72,wait_for_arrival,0,P1,327.3162536621094,-10.614767074584961,81.54327392578125,177.95831298828125,2.228026866912842,18.264236450195312,327.3162536621094,-10.614767074584961,81.54327392578125,177.95831298828125,2.228026866912842,18.264236450195312,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:07,73,wait_for_arrival,0,P1,326.980712890625,-10.777284622192383,80.22998046875,177.9427947998047,2.233236312866211,17.9792537689209,326.980712890625,-10.777284622192383,80.22998046875,177.9427947998047,2.233236312866211,17.9792537689209,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,74,wait_for_arrival,0,P1,326.980712890625,-10.777284622192383,80.22998046875,177.9427947998047,2.233236312866211,17.9792537689209,326.980712890625,-10.777284622192383,80.22998046875,177.9427947998047,2.233236312866211,17.9792537689209,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,75,wait_for_arrival,0,P1,319.5662841796875,-14.261833190917969,55.4276123046875,177.6325225830078,2.3417699337005615,12.6201171875,319.5662841796875,-14.261833190917969,55.4276123046875,177.6325225830078,2.3417699337005615,12.6201171875,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,76,wait_for_arrival,0,P1,319.1240234375,-14.464489936828613,54.09649658203125,177.61505126953125,2.346785068511963,12.332883834838867,319.1240234375,-14.464489936828613,54.09649658203125,177.61505126953125,2.346785068511963,12.332883834838867,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,77,wait_for_arrival,0,P1,319.1240234375,-14.464489936828613,54.09649658203125,177.61505126953125,2.346785068511963,12.332883834838867,319.1240234375,-14.464489936828613,54.09649658203125,177.61505126953125,2.346785068511963,12.332883834838867,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,78,wait_for_arrival,0,P1,310.1374816894531,-18.60037612915039,29.248016357421875,177.26295471191406,2.4207687377929688,6.975173473358154,310.1374816894531,-18.60037612915039,29.248016357421875,177.26295471191406,2.4207687377929688,6.975173473358154,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:08,79,wait_for_arrival,0,P1,309.6538391113281,-18.820247650146484,27.94708251953125,177.2452392578125,2.417026996612549,6.688571453094482,309.6538391113281,-18.820247650146484,27.94708251953125,177.2452392578125,2.417026996612549,6.688571453094482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:09,80,wait_for_arrival,0,P1,309.6538391113281,-18.820247650146484,27.94708251953125,177.2452392578125,2.417026996612549,6.688571453094482,309.6538391113281,-18.820247650146484,27.94708251953125,177.2452392578125,2.417026996612549,6.688571453094482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:09,81,wait_for_arrival,0,P1,307.67608642578125,-19.727191925048828,23.005462646484375,177.1697998046875,2.423673391342163,5.619038105010986,307.67608642578125,-19.727191925048828,23.005462646484375,177.1697998046875,2.423673391342163,5.619038105010986,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:09,82,wait_for_arrival,0,P1,307.67608642578125,-19.727191925048828,23.005462646484375,177.1697998046875,2.423673391342163,5.619038105010986,307.67608642578125,-19.727191925048828,23.005462646484375,177.1697998046875,2.423673391342163,5.619038105010986,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:10,83,main_loop,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.16969299316406,2.4240124225616455,5.619034290313721,307.6736145019531,-19.728191375732422,23.00299072265625,177.16969299316406,2.4240124225616455,5.619034290313721,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:10,84,wait_for_arrival,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:10,85,wait_for_arrival,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:11,86,main_loop,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:11,87,main_loop,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:11,88,main_loop,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:12,89,main_loop,0,P1,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,307.6736145019531,-19.728191375732422,23.00299072265625,177.1697235107422,2.4240403175354004,5.619601249694824,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
